Company ID,Company Name,Category,Website,Member 1 Name,Member 1 Title,Member 1 LinkedIn,Member 1 Location,Member 2 Name,Member 2 Title,Member 2 LinkedIn,Member 2 Location,Member 3 Name,Member 3 Title,Member 3 LinkedIn,Member 3 Location
vc-013,Northzone,vc,https://northzone.com,Molly Alter,Partner,https://www.linkedin.com/in/molly-alter-3ab1159a/,,Dennis Eriksson,Partner,https://www.linkedin.com/in/deriksson01/,London Area,Markus Gleim,Partner,https://www.linkedin.com/in/markusgleim/,London
vc-014,Episode 1 Ventures,vc,https://ep1.vc,Simon Murdoch,Partner,https://uk.linkedin.com/in/simonmurdoch,UK,Paul McNabb,Co-Managing Partner,https://uk.linkedin.com/in/paul-mcnabb-92b6177,UK,Adrian Lloyd,Founding Partner,https://uk.linkedin.com/in/adrianelloyd,UK
vc-015,Entrepreneur First,vc,https://joinef.com,Matt Clifford,Co-founder,https://uk.linkedin.com/in/mattcliffordef,UK,Alice Bentinck,Co-founder,https://www.linkedin.com/in/alicebentinck,UK,Joseph Ros,Partner,https://www.linkedin.com/in/josephros,
vc-016,Backed VC,vc,https://backed.vc,Andre de Haes,Partner,https://www.linkedin.com/in/andredehaes/,Greater London,Alex Brunicki,Partner,https://www.linkedin.com/in/alexbrunicki/,London,Clare Hunter,Partner,https://www.linkedin.com/in/clare-hunter/,London
vc-017,Felix Capital,vc,https://felixcap.com,Laurent Droin,Partner and Investor,https://www.linkedin.com/in/laurent-droin-449606/,UK,Frederic Court,Partner,https://uk.linkedin.com/in/fredericcourt,UK,Susan Lin,Investor,https://www.linkedin.com/in/susanravelin/,London
vc-018,Stride VC,vc,https://stride.vc,,,,,,,,,,,
vc-019,Anthemis,vc,https://anthemis.com,Amy Nauiokas,Partner,https://www.linkedin.com/in/amynauiokas/,London,Mei Lim,Managing Partner,,,Alexander Mayall,Investor,https://www.linkedin.com/in/alexandermayall/,London
vc-020,Playfair Capital,vc,https://playfair.vc,Jeevan Sunner,Managing Partner,https://uk.linkedin.com/in/jeevansunner,London,Matt Gill,CFO (CFA),https://www.linkedin.com/in/matt-gill-cfa-a3080530/,,,,
vc-021,Kindred Capital,vc,https://kindredcapital.vc,Leila Rastegar Zegna,Founding General Partner,https://uk.linkedin.com/in/leilazegna,London,Russell Buckley,Partner,https://uk.linkedin.com/in/russellbuckley/ms,UK,Maria Brewer Palma,General Partner,https://uk.linkedin.com/in/mariabrewerpalma,UK
vc-022,Connect Ventures,vc,https://connectventures.co,Rory Stirling,Partner,https://uk.linkedin.com/in/rorystirling,UK,,,,,,,
